reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 13:22:07,13:22:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:12,13:22:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:17,13:22:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:22,13:22:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:27,13:22:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:32,13:22:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:37,13:22:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:42,13:22:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:47,13:22:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:52,13:22:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:57,13:22:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:23:02,13:23:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:23:07,13:23:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:23:12,13:23:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:23:17,13:23:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:22,13:23:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:27,13:23:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:32,13:23:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:37,13:23:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:42,13:23:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:47,13:23:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:52,13:23:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:23:57,13:23:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:02,13:24:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:07,13:24:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:12,13:24:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:17,13:24:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:22,13:24:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:27,13:24:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:32,13:24:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:37,13:24:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:42,13:24:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:47,13:24:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:52,13:24:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:24:57,13:24:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:02,13:25:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:07,13:25:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:12,13:25:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:17,13:25:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:22,13:25:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:27,13:25:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:32,13:25:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:37,13:25:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:42,13:25:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:47,13:25:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:52,13:25:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:25:57,13:25:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:02,13:26:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:07,13:26:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:12,13:26:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:17,13:26:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:22,13:26:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:27,13:26:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:32,13:26:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:37,13:26:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:42,13:26:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:47,13:26:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:52,13:26:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:26:57,13:26:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:02,13:27:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:07,13:27:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:12,13:27:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:17,13:27:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:22,13:27:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:27,13:27:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:32,13:27:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:37,13:27:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:42,13:27:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:47,13:27:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:52,13:27:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:27:57,13:27:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:02,13:28:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:07,13:28:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:12,13:28:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:17,13:28:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:22,13:28:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:27,13:28:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:32,13:28:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:37,13:28:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:42,13:28:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:47,13:28:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:52,13:28:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:28:57,13:28:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:29:02,13:29:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:29:07,13:29:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:29:12,13:29:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:29:17,13:29:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:22,13:29:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:27,13:29:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:32,13:29:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:37,13:29:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:42,13:29:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:47,13:29:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:52,13:29:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:29:57,13:29:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:02,13:30:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:07,13:30:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:12,13:30:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:17,13:30:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:22,13:30:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:27,13:30:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:32,13:30:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:37,13:30:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:42,13:30:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:47,13:30:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:52,13:30:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:30:57,13:30:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:31:02,13:31:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:07,13:31:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:12,13:31:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:17,13:31:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:22,13:31:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:27,13:31:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:32,13:31:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:37,13:31:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:42,13:31:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:47,13:31:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:52,13:31:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:31:57,13:31:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:02,13:32:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:07,13:32:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:12,13:32:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:17,13:32:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:22,13:32:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:27,13:32:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:32,13:32:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:37,13:32:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:42,13:32:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:47,13:32:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:52,13:32:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:32:57,13:32:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:02,13:33:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:07,13:33:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:12,13:33:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:17,13:33:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:22,13:33:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:27,13:33:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:32,13:33:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:37,13:33:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:42,13:33:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:47,13:33:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:52,13:33:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:33:57,13:33:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:02,13:34:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:07,13:34:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:12,13:34:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:17,13:34:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:22,13:34:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:27,13:34:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:32,13:34:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:37,13:34:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:42,13:34:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:47,13:34:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:52,13:34:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:34:57,13:34:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:02,13:35:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:07,13:35:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:12,13:35:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:17,13:35:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:22,13:35:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:27,13:35:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:32,13:35:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:37,13:35:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:42,13:35:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:47,13:35:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:52,13:35:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:35:57,13:35:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:02,13:36:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:07,13:36:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:12,13:36:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:17,13:36:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:22,13:36:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:27,13:36:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:32,13:36:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:37,13:36:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:42,13:36:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:47,13:36:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:52,13:36:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:36:57,13:36:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:02,13:37:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:07,13:37:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:12,13:37:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:17,13:37:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:22,13:37:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:27,13:37:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:32,13:37:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:37,13:37:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:42,13:37:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:47,13:37:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:52,13:37:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:37:57,13:37:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:02,13:38:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:07,13:38:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:12,13:38:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:17,13:38:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:22,13:38:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:27,13:38:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:32,13:38:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:37,13:38:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:42,13:38:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:47,13:38:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:52,13:38:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:38:57,13:38:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:02,13:39:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:07,13:39:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:12,13:39:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:17,13:39:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:22,13:39:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:27,13:39:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:32,13:39:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:37,13:39:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:42,13:39:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:47,13:39:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:52,13:39:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:39:57,13:39:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:02,13:40:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:07,13:40:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:12,13:40:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:17,13:40:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:22,13:40:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:27,13:40:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:32,13:40:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:37,13:40:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:42,13:40:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:47,13:40:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:52,13:40:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:40:57,13:40:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:02,13:41:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:07,13:41:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:12,13:41:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:17,13:41:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:22,13:41:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:27,13:41:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:32,13:41:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:37,13:41:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:42,13:41:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:47,13:41:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:41:52,13:41:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:41:57,13:41:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:02,13:42:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:07,13:42:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:12,13:42:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:17,13:42:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:22,13:42:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:27,13:42:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:32,13:42:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:42:37,13:42:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:42:42,13:42:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:42:47,13:42:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:52,13:42:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:42:57,13:42:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:02,13:43:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:07,13:43:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:12,13:43:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:17,13:43:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:22,13:43:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:27,13:43:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:32,13:43:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:37,13:43:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:42,13:43:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:47,13:43:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:52,13:43:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:43:57,13:43:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:44:02,13:44:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:44:07,13:44:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:44:12,13:44:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:44:17,13:44:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:22,13:44:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:27,13:44:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:32,13:44:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:37,13:44:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:42,13:44:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:47,13:44:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:52,13:44:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:44:57,13:44:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:02,13:45:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:07,13:45:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:12,13:45:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:17,13:45:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:22,13:45:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:27,13:45:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:32,13:45:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:37,13:45:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:42,13:45:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:47,13:45:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:52,13:45:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:45:57,13:45:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:02,13:46:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:07,13:46:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:12,13:46:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:17,13:46:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:22,13:46:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:27,13:46:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:32,13:46:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:37,13:46:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:42,13:46:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:47,13:46:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:52,13:46:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:46:57,13:46:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:02,13:47:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:07,13:47:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:12,13:47:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:17,13:47:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:22,13:47:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:27,13:47:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:32,13:47:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:37,13:47:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:47:42,13:47:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:47:47,13:47:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:47:52,13:47:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:47:57,13:47:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:02,13:48:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:07,13:48:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:12,13:48:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:17,13:48:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:22,13:48:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:27,13:48:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:32,13:48:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:37,13:48:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:42,13:48:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:47,13:48:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:52,13:48:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:48:57,13:48:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:02,13:49:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:07,13:49:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:12,13:49:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:17,13:49:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:22,13:49:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:27,13:49:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:32,13:49:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:37,13:49:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:42,13:49:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:47,13:49:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:52,13:49:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:49:57,13:49:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:50:02,13:50:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:50:07,13:50:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:50:12,13:50:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:50:17,13:50:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 13:50:22,13:50:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:27,13:50:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:32,13:50:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:37,13:50:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:42,13:50:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:47,13:50:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:52,13:50:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:50:57,13:50:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:51:02,13:51:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 13:51:07,13:51:07,5s,41.2,37.4,46.4,36.7,C
